"Date","Attendance","Opponent","Vs","STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
2012-02-12,18624,"vsChicago",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,16.78,",,W",0,",,X,2400",0,",,X",NA,NA,NA,"",30,",,X",16,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
2012-02-15,18624,"vsDetroit",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,2.24,",,W",0,"T,,X,2400",0,",,X",NA,NA,NA,"",43,",,X",34,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",NA,"",NA,"",NA,""
2012-02-29,18624,"vsMilwaukee",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,8.72,",,W",0.29,",,X,2400",0.9,",,X",NA,NA,NA,"",36,",,X",31,",,X",1,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",1,",,X",NA,"",1,",,X"
2012-03-02,18624,"vsNew Jersey",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,8.5,",,W",0,",,X,2400",0,",,X",NA,NA,NA,"",35,",,X",23,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
2012-03-04,18624,"vsNew York",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,8.05,",,W",0,",,X,2400",0,",,X",NA,NA,NA,"",42,",,X",34,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
2012-03-06,18624,"vsHouston",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,11.63,",,W",0,",,X,2400",0,",,X",NA,NA,NA,"",39,",,X",20,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
2012-03-09,18624,"vsPortland",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,10.96,",,W",0,"T,,X,2400",0,"T,,X",NA,NA,NA,"",61,",,X",35,",,X",1,",,W",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",NA,"",1,",,X",NA,"",1,",,X",NA,"",NA,""
2012-03-25,18624,"vsWashington",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,6.71,",,W",0.01,",,X,2400",0,",,X",NA,NA,NA,"",48,",,X",42,",,X",1,",,W",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",NA,"",1,",,X",NA,"",NA,"",NA,"",NA,""
2012-03-28,18624,"vsUtah",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,7.83,",,W",0.06,",,X,2400",0,",,X",NA,NA,NA,"",50,",,X",39,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",NA,"",NA,"",NA,""
2012-04-01,18624,"vsMiami",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,7.38,",,W",0.19,",,X,2400",0,",,X",NA,NA,NA,"",51,",,X",34,",,X",1,",,W",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",NA,"",1,",,X",NA,"",NA,"",NA,"",NA,""
2012-04-04,18624,"vsSan Antonio",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,11.86,",,W",0,"T,,X,2400",0,",,X",NA,NA,NA,"",64,",,X",43,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",NA,"",NA,"",NA,""
2012-04-08,18624,"vsPhiladelphia",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,9.62,",,W",0,"T,,X,2400",0,",,X",NA,NA,NA,"",50,",,X",41,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",NA,"",NA,"",NA,""
2012-04-11,18624,"vsAtlanta",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,9.4,",,W",0,",,X,2400",0,",,X",NA,NA,NA,"",54,",,X",44,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
2012-04-18,18624,"vsOrlando",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,11.18,",,W",0,",,X,2400",0,",,X",NA,NA,NA,"",62,",,X",49,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
2012-04-24,18624,"vsMiami",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,16.55,",,W",0,",,X,2400",0,",,X",NA,NA,NA,"",58,",,X",46,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,""
2012-04-26,18624,"vsMilwaukee",TRUE,"USW00014739","BOSTON, MA US",42.3606,-71.0097,3.7,10.74,",,W",0,"T,,X,2400",0,",,X",NA,NA,NA,"",63,",,X",43,",,X",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",1,",,X",NA,"",NA,"",NA,"",NA,""
